,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
64,2008,2,45,Jordon Dizon,LB,22,2008,2009,0,0,0,2,28,0,,,,,,,,,,,,,,1.0,Colorado,College Stats,det,65,/players/D/DizoJo99.htm
65,2008,3,64,Kevin Smith,RB,21,2008,2012,0,0,2,19,54,31,,,,,,,598,2346,17,123,1082,5,,,Central Florida,College Stats,det,66,/players/S/SmitKe02.htm
66,2008,3,87,Andre Fluellen,DT,23,2008,2015,0,0,0,7,81,7,,,,,,,,,,,,,,4.5,Florida St.,College Stats,det,67,/players/F/FlueAn99.htm
67,2008,3,92,Cliff Avril,LB,22,2008,2015,0,0,6,34,120,94,,,,,,,,,,,,,1,61.5,Purdue,College Stats,det,68,/players/A/AvriCl99.htm
68,2008,5,136,Kenny Moore,WR,23,2009,2010,0,0,0,1,14,1,,,,,,,,,,6,59,0,,,Wake Forest,College Stats,det,69,/players/M/MoorKe00.htm
69,2008,5,146,Jerome Felton,FB,22,2008,2015,0,1,3,2,117,46,,,,,,,47,165,0,44,364,0,,,Furman,,det,70,/players/F/FeltJe00.htm
70,2008,7,216,Landon Cohen,DT,22,2008,2014,0,0,0,4,40,9,,,,,,,,,,,,,,,Ohio,College Stats,det,71,/players/C/CoheLa99.htm
71,2008,7,218,Caleb Campbell,DB,23,2010,2010,0,0,0,0,2,0,,,,,,,,,,,,,,,Army,College Stats,det,72,/players/C/CampCa00.htm
72,2007,1,2,Calvin Johnson,WR,21,2007,2015,3,6,9,70,135,130,,,,,,,19,167,1,731,11619,83,,,Georgia Tech,College Stats,det,73,/players/J/JohnCa00.htm
73,2007,2,43,Drew Stanton,QB,23,2008,2015,0,0,1,9,28,12,7-5-0,247,452,2973,12,16,68,216,2,,,,,,Michigan St.,College Stats,det,74,/players/S/StanDr00.htm
74,2007,2,58,Ikaika Alama-Francis,DE,22,2007,2011,0,0,0,2,35,2,,,,,,,,,,,,,,1.0,Hawaii,College Stats,det,75,/players/A/AlamIk99.htm
75,2007,2,61,Gerald Alexander,DB,23,2007,2011,0,0,2,11,44,30,,,,,,,,,,,,,4,2.0,Boise St.,College Stats,det,76,/players/A/AlexGe99.htm
76,2007,4,105,A.J. Davis,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats,det,77,
77,2007,4,117,Manuel Ramirez,G,24,2007,2015,0,0,4,29,83,65,,,,,,,,,,,,,,,Texas Tech,College Stats,det,78,/players/R/RamiMa20.htm
78,2007,5,158,Johnny Baldwin,LB,23,2007,2007,0,0,0,0,3,0,,,,,,,,,,,,,,,Arkansas A&M;,,det,79,/players/B/BaldJo99.htm
79,2007,7,255,Ramzee Robinson,DB,23,2007,2009,0,0,0,1,26,0,,,,,,,,,,,,,,,Alabama,College Stats,det,80,/players/R/RobiRa99.htm
80,2006,1,9,Ernie Sims,LB,21,2006,2013,0,0,5,30,109,87,,,,,,,,,,,,,1,5.5,Florida St.,College Stats,det,81,/players/S/SimsEr20.htm
81,2006,2,40,Daniel Bullocks,DB,23,2006,2008,0,0,1,7,31,22,,,,,,,,,,,,,,1.0,Nebraska,College Stats,det,82,/players/B/BullDa20.htm
82,2006,3,74,Brian Calhoun,RB,22,2006,2007,0,0,0,1,11,0,,,,,,,14,54,0,7,55,0,,,Wisconsin,College Stats,det,83,/players/C/CalhBr00.htm
83,2006,5,141,Jonathan Scott,T,23,2006,2014,0,0,1,17,71,35,,,,,,,,,,,,,,,Texas,College Stats,det,84,/players/S/ScotJo22.htm
84,2006,6,179,Dee McCann,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,det,85,
85,2006,7,217,Fred Matua,G,,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,det,86,
86,2006,7,247,Anthony Cannon,LB,21,2006,2008,0,0,0,3,32,0,,,,,,,,,,,,,,,Tulane,College Stats,det,87,/players/C/CannAn20.htm
87,2005,1,10,Mike Williams,WR,21,2005,2011,0,0,2,12,56,30,,,,,,,1,0,0,127,1526,5,,,USC,College Stats,det,88,/players/W/WillMi03.htm
88,2005,2,37,Shaun Cody,DT,22,2005,2012,0,0,4,27,112,68,,,,,,,,,,,,,1,3.0,USC,College Stats,det,89,/players/C/CodySh20.htm
89,2005,3,72,Stanley Wilson,DB,22,2005,2007,0,0,0,5,32,9,,,,,,,,,,,,,,,Stanford,College Stats,det,90,/players/W/WilsSt20.htm
90,2005,5,145,Dan Orlovsky,QB,22,2005,2015,0,0,0,6,27,12,2-10-0,298,512,3132,15,13,13,34,0,,,,,,Connecticut,College Stats,det,91,/players/O/OrloDa00.htm
91,2005,6,184,Bill Swancutt,DE,23,2005,2005,0,0,0,0,8,0,,,,,,,,,,,,,,,Oregon St.,College Stats,det,92,/players/S/SwanBi20.htm
92,2005,6,206,Jonathan Goddard,DE,24,2005,2005,0,0,0,0,1,0,,,,,,,,,,,,,,,Marshall,College Stats,det,93,/players/G/GoddJo20.htm
93,2004,1,7,Roy Williams,WR,22,2004,2011,0,1,7,42,115,94,,0,1,0,0,0,6,17,0,393,5715,44,,,Texas,College Stats,det,94,/players/W/WillRo04.htm
94,2004,1,30,Kevin Jones,RB,22,2004,2008,0,0,4,27,64,49,,,,,,,795,3176,24,143,1011,3,,,Virginia Tech,College Stats,det,95,/players/J/JoneKe02.htm
95,2004,2,37,Teddy Lehman,LB,22,2004,2008,0,0,1,9,45,16,,,,,,,,,,,,,2,1.0,Oklahoma,College Stats,det,96,/players/L/LehmTe20.htm
96,2004,3,73,Keith Smith,DB,24,2004,2009,0,0,0,7,74,5,,,,,,,,,,,,,4,1.0,McNeese St.,,det,97,/players/S/SmitKe20.htm
97,2004,5,140,Alex Lewis,LB,23,2004,2008,0,0,0,7,52,9,,,,,,,,,,,,,1,2.0,Wisconsin,College Stats,det,98,/players/L/LewiAl20.htm
98,2004,6,172,Kelly Butler,T,22,2005,2006,0,0,1,8,22,21,,,,,,,,,,,,,,,Purdue,,det,99,/players/B/ButlKe21.htm
99,2003,1,2,Charles Rogers,WR,22,2003,2005,0,0,0,4,15,9,,,,,,,2,17,0,36,440,4,,,Michigan St.,College Stats,det,100,/players/R/RogeCh01.htm
100,2003,2,34,Boss Bailey,LB,23,2003,2008,0,0,4,22,64,57,,,,,,,,,,,,,2,7.0,Georgia,College Stats,det,101,/players/B/BailBo20.htm
101,2003,3,66,Cory Redding,DE,22,2003,2015,0,0,10,54,188,147,,,,,,,,,,,,,2,35.5,Texas,College Stats,det,102,/players/R/ReddCo20.htm
102,2003,4,99,Artose Pinner,RB,25,2003,2007,0,0,0,8,47,7,,,,,,,250,858,8,39,308,0,,,Kentucky,College Stats,det,103,/players/P/PinnAr00.htm
103,2003,5,137,Terrence Holt,DB,23,2003,2008,0,0,3,17,71,43,,,,,,,,,,,,,8,0.5,North Carolina St.,College Stats,det,104,/players/H/HoltTe20.htm
104,2003,5,144,James Davis,LB,24,2003,2005,0,0,2,13,40,30,,,,,,,,,,,,,,3.5,West Virginia,College Stats,det,105,/players/D/DaviJa24.htm
105,2003,6,175,David Kircus,WR,23,2003,2006,0,0,0,3,28,2,,,,,,,,,,15,308,1,,,Grand Valley St.,,det,106,/players/K/KircDa00.htm
106,2003,7,216,Ben Johnson,T,,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,det,107,
107,2003,7,220,Blue Adams,DB,23,2003,2007,0,0,0,3,50,0,,,,,,,,,,,,,,1.0,Cincinnati,College Stats,det,108,/players/A/AdamBl20.htm
108,2003,7,236,Brandon Drumm,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats,det,109,
109,2003,7,260,Travis Anglin,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats,det,110,
110,2002,1,3,Joey Harrington,QB,23,2002,2007,0,0,6,30,81,76,26-50-0,1424,2538,14693,79,85,142,402,0,3,8,0,,,Oregon,College Stats,det,111,/players/H/HarrJo00.htm
111,2002,2,35,Kalimba Edwards,DE,22,2002,2008,0,0,2,21,101,33,,,,,,,,,,,,,,31.0,South Carolina,College Stats,det,112,/players/E/EdwaKa20.htm
112,2002,3,68,Andre' Goodman,DB,24,2002,2011,0,0,6,35,127,95,,,,,,,,,,,,,19,1.0,South Carolina,,det,113,/players/G/GoodAn20.htm
113,2002,4,134,John Taylor,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,,det,114,
114,2002,5,138,John Owens,TE,22,2002,2009,0,0,0,0,76,19,,,,,,,,,,22,178,1,,,Notre Dame,College Stats,det,115,/players/O/OwenJo00.htm
115,2002,6,175,Chris Cash,DB,22,2002,2005,0,0,1,7,30,17,,,,,,,,,,,,,2,,USC,College Stats,det,116,/players/C/CashCh20.htm
116,2002,7,214,Luke Staley,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,BYU,College Stats,det,117,
117,2002,7,252,Matt Murphy,TE,22,2002,2007,0,0,0,0,28,3,,,,,,,,,,3,34,0,,,Maryland,College Stats,det,118,/players/M/MurpMa00.htm
118,2002,7,259,Victor Rogers,T,23,2004,2004,0,0,0,0,1,0,,,,,,,,,,,,,,,Colorado,,det,119,/players/R/RogeVi20.htm
119,2001,1,18,Jeff Backus,T,23,2001,2012,0,0,12,63,191,191,,,,,,,,,,,,,,,Michigan,,det,120,/players/B/BackJe20.htm
120,2001,2,50,Dominic Raiola,C,22,2001,2014,0,0,13,67,219,203,,,,,,,,,,,,,,,Nebraska,College Stats,det,121,/players/R/RaioDo20.htm
121,2001,2,61,Shaun Rogers,DT,22,2001,2013,0,3,8,59,163,130,,,,,,,,,,,,,1,37.5,Texas,,det,122,/players/R/RogeSh99.htm
122,2001,5,148,Scotty Anderson,WR,21,2001,2003,0,0,0,8,34,8,,,,,,,,,,54,858,4,,,Grambling St.,,det,123,/players/A/AndeSc00.htm
123,2001,5,149,Mike McMahon,QB,22,2001,2005,0,0,0,6,29,14,3-11-0,229,515,2867,15,21,82,409,7,1,7,0,,,Rutgers,College Stats,det,124,/players/M/McMaMi00.htm
124,2001,6,173,Jason Glenn,LB,22,2001,2006,0,0,0,7,80,1,,,,,,,,,,,,,,,Texas A&M;,College Stats,det,125,/players/G/GlenJa20.htm
125,2000,1,20,Stockar McDougle,T,23,2000,2006,0,0,3,22,81,56,,,,,,,,,,,,,,,Oklahoma,College Stats,det,126,/players/M/McDoSt20.htm
126,2000,2,50,Barrett Green,LB,22,2000,2005,0,0,4,21,65,49,,,,,,,,,,,,,,5.0,West Virginia,College Stats,det,127,/players/G/GreeBa20.htm
127,2000,3,81,Reuben Droughns,RB,22,2001,2008,0,0,3,27,114,51,,,,,,,929,3602,19,123,989,6,,,Oregon,College Stats,det,128,/players/D/DrouRe00.htm
128,2000,5,145,Todd Franz,DB,24,2000,2005,0,0,0,3,46,1,,,,,,,,,,,,,1,,Tulsa,,det,129,/players/F/FranTo21.htm
129,2000,6,181,Quinton Reese,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,,det,130,
130,2000,7,253,Alfonso Boone,DT,24,2001,2010,0,0,1,23,129,41,,,,,,,,,,,,,,15.5,Mount San Antonio JC,,det,131,/players/B/BoonAl20.htm
131,1999,1,9,Chris Claiborne,LB,21,1999,2006,0,0,6,37,105,89,,,,,,,,,,,,,8,15.0,USC,College Stats,det,132,/players/C/ClaiCh20.htm
132,1999,1,27,Aaron Gibson,T,21,2000,2004,0,0,1,13,38,34,,,,,,,,,,,,,,,Wisconsin,College Stats,det,133,/players/G/GibsAa20.htm
133,1999,3,70,Jared DeVries,DE,23,1999,2008,0,0,3,19,120,32,,,,,,,,,,,,,,16.5,Iowa,College Stats,det,134,/players/D/DeVrJa20.htm
134,1999,4,103,Sedrick Irvin,RB,21,1999,2000,0,0,0,4,20,0,,,,,,,45,182,4,33,323,0,,,Michigan St.,College Stats,det,135,/players/I/IrviSe00.htm
135,1999,5,137,Tyree Talton,DB,23,1999,1999,0,0,0,0,12,0,,,,,,,,,,,,,,,Northern Iowa,,det,136,/players/T/TaltTy20.htm
136,1999,6,177,Clint Kriewaldt,LB,23,1999,2007,0,0,0,10,123,4,,,,,,,,,,,,,2,0.5,Wisc-Stevens Point,,det,137,/players/K/KrieCl20.htm
137,1999,7,215,Mike Pringley,DE,23,1999,2001,0,0,0,0,12,0,,,,,,,,,,,,,,1.5,North Carolina,,det,138,/players/P/PrinMi21.htm
138,1998,1,20,Terry Fair,DB,22,1998,2005,0,0,4,22,60,48,,,,,,,,,,,,,7,1.0,Tennessee,,det,139,/players/F/FairTe20.htm
139,1998,2,50,Germane Crowell,WR,21,1998,2002,0,0,1,23,54,33,,,,,,,8,91,0,184,2722,16,,,Virginia,College Stats,det,140,/players/C/CrowGe00.htm
140,1998,2,60,Charlie Batch,QB,23,1998,2012,0,0,4,33,81,55,25-30-0,908,1604,11085,61,52,172,637,6,,,,,,East. Michigan,College Stats,det,141,/players/B/BatcCh00.htm
141,1998,6,185,Jamaal Alexander,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats,det,142,
142,1998,7,207,Chris Liwienski,G,23,1998,2007,0,0,6,46,126,94,,,,,,,,,,,,,,,Indiana,,det,143,/players/L/LiwiCh20.htm
143,1997,1,5,Bryant Westbrook,DB,22,1997,2002,0,0,3,25,71,55,,,,,,,,,,,,,13,,Texas,,det,144,/players/W/WestBr20.htm
144,1997,2,35,Juan Roque,T,23,1997,1999,0,0,0,2,17,3,,,,,,,,,,,,,,,Arizona St.,College Stats,det,145,/players/R/RoquJu20.htm
145,1997,2,54,Kevin Abrams,DB,23,1997,1999,0,0,0,7,32,11,,,,,,,,,,,,,1,5.0,Syracuse,,det,146,/players/A/AbraKe20.htm
146,1997,4,130,Matt Russell,LB,24,1997,1997,0,0,0,2,14,0,,,,,,,,,,,,,,,Colorado,College Stats,det,147,/players/R/RussMa20.htm
147,1997,5,135,Pete Chryplewicz,TE,23,1997,1999,0,0,0,0,37,3,,,,,,,,,,9,65,3,,,Notre Dame,College Stats,det,148,/players/C/ChryPe00.htm
148,1997,5,161,Duane Ashman,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia,,det,149,
149,1997,6,168,Tony Ramirez,T,24,1997,1999,0,0,0,4,30,10,,,,,,,,,,,,,,,Northern Colorado,,det,150,/players/R/RamiTo20.htm
150,1997,7,206,Terry Battle,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats,det,151,
151,1997,7,232,Marcus Harris,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,College Stats,det,152,
152,1997,7,239,Richard Jordan,LB,22,1997,2002,0,0,0,3,36,4,,,,,,,,,,,,,1,,Missouri Southern,,det,153,/players/J/JordRi20.htm
153,1996,1,17,Reggie Brown,LB,21,1996,1997,0,0,2,11,26,26,,,,,,,,,,,,,2,2.5,Texas A&M;,,det,154,/players/B/BrowRe22.htm
154,1996,1,23,Jeff Hartings,C,24,1996,2006,1,2,11,74,162,160,,,,,,,,,,,,,,,Penn St.,College Stats,det,155,/players/H/HartJe55.htm
155,1996,3,76,Ryan Stewart,DB,22,1996,2000,0,0,0,3,41,2,,,,,,,,,,,,,1,1.0,Georgia Tech,,det,156,/players/S/StewRy20.htm
156,1996,4,129,Brad Ford,DB,22,1996,1996,0,0,0,1,14,0,,,,,,,,,,,,,,,Alabama,,det,157,/players/F/FordBr20.htm
157,1996,5,158,Kerwin Waldroup,DE,22,1996,1998,0,0,3,16,40,34,,,,,,,,,,,,,,5.0,Michigan,,det,158,/players/W/WaldKe20.htm
158,1995,1,20,Luther Elliss,DT,22,1995,2004,0,2,8,52,134,119,,,,,,,,,,,,,,29.0,Utah,College Stats,det,159,/players/E/ElliLu00.htm
159,1995,3,70,David Sloan,TE,23,1995,2003,0,1,5,17,110,80,,,,,,,,,,192,2151,15,,,New Mexico,College Stats,det,160,/players/S/SloaDa00.htm
160,1995,5,141,Stephen Boyd,LB,23,1995,2001,0,2,4,41,86,66,,,,,,,,,,,,,3,6.5,Boston Col.,,det,161,/players/B/BoydSt00.htm
161,1995,5,156,Kez McCorvey,WR,23,1995,1997,0,0,0,0,9,0,,,,,,,,,,2,9,0,,,Florida St.,College Stats,det,162,/players/M/McCoKe20.htm
162,1995,5,163,Ronald Cherry,T,,,,0,0,0,,,,,,,,,,,,,,,,,,McNeese St.,,det,163,
163,1995,6,186,Kevin Hickman,TE,24,1995,1998,0,0,0,0,13,0,,,,,,,,,,,,,,,Navy,College Stats,det,164,/players/H/HickKe00.htm
164,1995,6,192,Cory Schlesinger,FB,23,1995,2006,0,0,6,13,181,87,,,,,,,167,473,5,197,1445,9,,,Nebraska,College Stats,det,165,/players/S/SchlCo00.htm
165,1995,7,228,Hessley Hempstead,G,23,1995,1997,0,0,0,3,31,1,,,,,,,,,,,,,,,Kansas,,det,166,/players/H/HempHe20.htm
166,1994,1,21,Johnnie Morton,WR,22,1994,2005,0,0,9,70,182,156,,,,,,,46,404,0,624,8719,43,,,USC,College Stats,det,167,/players/M/MortJo00.htm
167,1994,2,57,Van Malone,DB,24,1994,1997,0,0,1,9,55,19,,,,,,,,,,,,,3,,Texas,,det,168,/players/M/MaloVa20.htm
168,1994,3,93,Shane Bonham,DT,23,1994,1999,0,0,0,6,76,3,,,,,,,,,,,,,,4.0,Tennessee,,det,169,/players/B/BonhSh20.htm
169,1994,4,124,Vaughn Bryant,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,det,170,
170,1994,5,154,Tony Semple,G,23,1995,2002,0,0,3,23,112,47,,,,,,,,,,,,,,,Memphis,,det,171,/players/S/SempTo20.htm
171,1994,6,183,Jocelyn Borgella,DB,23,1994,1996,0,0,0,1,15,0,,,,,,,,,,,,,,,Cincinnati,,det,172,/players/B/BorgJo20.htm
172,1994,7,215,Tom Beer,LB,25,1994,1996,0,0,0,2,41,1,,,,,,,,,,,,,,,Saginaw Valley St.,,det,173,/players/B/BeerTo20.htm
173,1993,2,33,Ryan McNeil,DB,22,1993,2003,0,1,9,54,161,136,,,,,,,,,,,,,31,1.0,Miami (FL),College Stats,det,174,/players/M/McNeRy20.htm
174,1993,3,62,Antonio London,LB,22,1993,1998,0,0,1,12,76,18,,,,,,,,,,,,,,13.0,Alabama,,det,175,/players/L/LondAn20.htm
175,1993,3,68,Mike Compton,G,22,1993,2004,0,0,6,51,151,119,,,,,,,,,,,,,,,West Virginia,College Stats,det,176,/players/C/CompMi20.htm
176,1993,6,147,Greg Jeffries,DB,21,1993,2000,0,0,0,9,110,10,,,,,,,,,,,,,3,1.5,Virginia,,det,177,/players/J/JeffGr21.htm
177,1993,7,174,Ty Hallock,RB,22,1993,2000,0,0,3,6,86,35,,,,,,,17,62,1,65,487,3,,,Michigan St.,College Stats,det,178,/players/H/HallTy00.htm
178,1993,8,201,Kevin Miniefield,DB,23,1993,1997,0,0,0,8,51,10,,,,,,,,,,,,,3,1.5,Arizona St.,,det,179,/players/M/MiniKe20.htm
179,1992,1,26,Robert Porcher,DE,23,1992,2003,0,3,10,67,187,158,,,,,,,,,,,,,1,95.5,South Carolina St.,,det,180,/players/P/PorcRo00.htm
180,1992,2,53,Tracy Scroggins,DE,22,1992,2001,0,0,5,43,142,89,,,,,,,,,,,,,1,60.5,Tulsa,,det,181,/players/S/ScroTr20.htm
181,1992,2,56,Jason Hanson,K,22,1992,2012,0,2,7,48,327,0,,,,,,,,,,,,,,,Washington St.,College Stats,det,182,/players/H/hansojas01.htm
182,1992,3,81,Thomas McLemore,TE,22,1992,1995,0,0,0,0,18,2,,,,,,,,,,2,12,0,,,Saginaw Valley St.,,det,183,/players/M/McLeTh20.htm
183,1992,6,145,Larry Tharpe,T,21,1992,2000,0,0,3,22,76,48,,,,,,,,,,,,,,,Tennessee St.,,det,184,/players/T/TharLa20.htm
184,1992,8,221,Willie Clay,DB,22,1992,1999,0,0,6,37,118,90,,,,,,,,,,,,,27,1.0,Georgia Tech,,det,185,/players/C/ClayWi20.htm
185,1992,11,306,Ed Tillison,FB,23,1992,1992,0,0,0,0,6,0,,,,,,,4,22,0,,,,,,NW Missouri St.,,det,186,/players/T/TillEd20.htm
186,1991,1,10,Herman Moore,WR,21,1991,2002,3,4,8,80,146,122,,,,,,,,,,670,9174,62,,,Virginia,College Stats,det,187,/players/M/MoorHe00.htm
187,1991,3,58,Reggie Barrett,WR,22,1991,1992,0,0,0,1,10,6,,,,,,,,,,4,67,1,,,Texas-El Paso,College Stats,det,188,/players/B/BarrRe00.htm
188,1991,4,91,Kevin Scott,DB,22,1991,1993,0,0,1,8,44,11,,,,,,,,,,,,,4,,Stanford,,det,189,/players/S/ScotKe21.htm
189,1991,5,118,Scott Conover,T,22,1991,1996,0,0,1,16,67,27,,,,,,,,,,1,1,1,,,Purdue,,det,190,/players/C/ConoSc20.htm
190,1991,6,151,Richie Andrews,K,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,det,191,
191,1991,7,178,Franklin Thomas,TE,,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,,det,192,
192,1991,8,205,Cedric Jackson,RB,23,1991,1991,0,0,0,0,8,1,,,,,,,17,55,0,1,-2,0,,,TCU,College Stats,det,193,/players/J/JackCe20.htm
193,1991,9,231,Darryl Milburn,DE,22,1991,1991,0,0,0,0,2,0,,,,,,,,,,,,,,,Grambling St.,,det,194,/players/M/MilbDa20.htm
194,1991,11,285,Slip Watkins,KR,,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,det,195,
195,1991,12,318,Zeno Alexander,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,College Stats,det,196,
196,1990,1,7,Andre Ware,QB,22,1990,1993,0,0,0,5,14,6,3-3-0,83,161,1112,5,8,38,217,0,,,,,,Houston,College Stats,det,197,/players/W/WareAn00.htm
197,1990,2,35,Dan Owens,DE,23,1990,1999,0,0,5,34,145,86,,,,,,,,,,,,,2,33.5,USC,,det,198,/players/O/OwenDa20.htm
198,1990,3,62,Marc Spindler,DE,20,1990,1998,0,0,4,27,107,65,,,,,,,,,,,,,1,9.5,Pittsburgh,,det,199,/players/S/SpinMa20.htm
199,1990,4,90,Rob Hinckley,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,det,200,
200,1990,4,105,Chris Oldham,DB,21,1990,2001,0,0,0,15,155,10,,,,,,,,,,,,,10,15.0,Oregon,,det,201,/players/O/OldhCh20.htm
201,1990,5,118,Jeff Campbell,WR,22,1990,1994,0,0,1,6,68,12,,,,,,,2,6,0,37,517,4,,,Colorado,College Stats,det,202,/players/C/CampJe00.htm
202,1990,6,147,Maurice Henry,LB,23,1990,1990,0,0,0,0,7,0,,,,,,,,,,,,,,,Kansas St.,College Stats,det,203,/players/H/HenrMa20.htm
203,1990,7,174,Tracy Hayworth,LB,22,1990,1995,0,0,2,16,72,31,,,,,,,,,,,,,1,10.0,Tennessee,,det,204,/players/H/HaywTr20.htm
204,1990,8,194,Willie Green,WR,24,1991,1998,0,0,4,32,114,53,,,,,,,1,1,0,237,3720,26,,,Mississippi,College Stats,det,205,/players/G/GreeWi00.htm
205,1990,8,203,Roman Fortin,C,23,1991,2000,0,0,5,42,147,102,,,,,,,,,,1,4,0,,,San Diego St.,,det,206,/players/F/FortRo20.htm
206,1990,9,229,Jack Linn,T,23,1991,1993,0,0,0,4,11,7,,,,,,,,,,,,,,,West Virginia,,det,207,/players/L/LinnJa20.htm
207,1990,10,258,Bill Miller,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois St.,,det,208,
208,1990,11,285,Reginald Warnsley,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats,det,209,
209,1990,12,313,Robert Claiborne,WR,23,1992,1993,0,0,0,0,14,0,,,,,,,,,,6,76,0,,,San Diego St.,College Stats,det,210,/players/C/ClaiRo20.htm
210,1989,1,3,Barry Sanders HOF,RB,21,1989,1998,6,10,10,120,153,151,,1,4,11,0,1,3062,15269,99,352,2921,10,,,Oklahoma St.,College Stats,det,211,/players/S/SandBa00.htm
211,1989,2,30,John Ford,WR,23,1989,1989,0,0,0,1,7,1,,,,,,,,,,5,56,0,,,Virginia,College Stats,det,212,/players/F/FordJo20.htm
212,1989,3,59,Mike Utley,G,23,1989,1991,0,0,1,9,32,17,,,,,,,,,,,,,,,Washington St.,College Stats,det,213,/players/U/UtleMi20.htm
213,1989,4,86,Ray Crockett,DB,22,1989,2002,0,0,10,60,214,174,,,,,,,,,,,,,36,15.5,Baylor,,det,214,/players/C/CrocRa20.htm
214,1989,5,115,Lawrence Pete,NT,23,1989,1993,0,0,1,11,61,20,,,,,,,,,,,,,,3.5,Nebraska,,det,215,/players/P/PeteLa20.htm
215,1989,6,141,Rodney Peete,QB,23,1989,2004,0,0,7,46,104,87,45-42-0,1344,2346,16338,76,92,270,1139,16,,,,,,USC,College Stats,det,216,/players/P/PeetRo00.htm
216,1989,7,170,Jerry Woods,DB,23,1989,1990,0,0,0,1,18,0,,,,,,,,,,,,,,,Northern Michigan,,det,217,/players/W/WoodJe20.htm
217,1989,8,197,Chris Parker,DT,,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,det,218,
218,1989,9,226,Derek MacCready,DE,,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,det,219,
219,1989,10,253,Jason Phillips,WR,22,1989,1993,0,0,1,5,58,8,,,,,,,,,,49,578,2,,,Houston,College Stats,det,220,/players/P/PhilJa00.htm
220,1989,11,282,Keith Karpinski,LB,22,1989,1989,0,0,0,1,16,0,,,,,,,,,,,,,,,Penn St.,,det,221,/players/K/KarpKe20.htm
221,1989,12,309,James Cribbs,DE,23,1989,1989,0,0,0,0,7,0,,,,,,,,,,,,,,,Memphis,,det,222,/players/C/CribJa20.htm
0,2016,1,27,Kenny Clark,DT,20,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats,gnb,1,/players/C/ClarKe01.htm
1,2016,2,48,Jason Spriggs,OT,22,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats,gnb,2,/players/S/SpriJa00.htm
2,2016,3,88,Kyler Fackrell,OLB,24,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,College Stats,gnb,3,/players/F/FackKy00.htm
3,2016,4,131,Blake Martinez,LB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,gnb,4,/players/M/MartBl01.htm
4,2016,4,137,Dean Lowry,DE,22,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,gnb,5,/players/L/LowrDe00.htm
5,2016,5,163,Trevor Davis,WR,23,,,0,0,0,,,,,,,,,,,,,,,,,,California,,gnb,6,/players/D/DaviTr03.htm
6,2016,6,200,Kyle Murphy,T,22,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats,gnb,7,/players/M/MurpKy00.htm
7,2015,1,30,Damarious Randall,FS,23,2015,2015,0,0,0,,15,9,,,,,,,,,,,,,3,,Arizona St.,,gnb,8,/players/R/RandDa00.htm
8,2015,2,62,Quinten Rollins,CB,23,2015,2015,0,0,0,,14,4,,,,,,,,,,,,,2,1.0,Miami (OH),College Stats,gnb,9,/players/R/RollQu00.htm
9,2015,3,94,Ty Montgomery,WR,22,2015,2015,0,0,0,,6,3,,,,,,,3,14,0,15,136,2,,,Stanford,College Stats,gnb,10,/players/M/MontTy01.htm
